The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
242072,5
242073,3
242074,8
242075,7
242076,0
242077,8
242078,7
242079,0
242080,8
242081,1
242082,6
242083,8
242084,2
242085,8
242086,1
242087,1
242088,4
242089,4
242090,2
242091,3
242092,0
242093,8
242094,4
242095,7
242096,6
242097,7
242098,6
242099,1
242100,7
242101,4
242102,4
242103,0
242104,2
242105,8
242106,1
242107,7
242108,7
242109,1
242110,7
242111,8
242112,6
242113,2
242114,8
242115,2
242116,6
242117,1
242118,5
242119,3
242120,5
242121,3
242122,2
242123,0
242124,7
242125,4
242126,4
242127,2
242128,6
242129,1
242130,4
242131,2
242132,3
242133,3
242134,6
242135,2
242136,7
242137,8
242138,6
242139,3
242140,8
242141,4
242142,3
242143,2
242144,1
242145,1
242146,1
242147,7
242148,8
242149,2
242150,4
242151,0
242152,7
242153,2
242154,0
242155,8
242156,2
242157,5
242158,4
242159,7
242160,3
242161,0
242162,3
242163,8
242164,0
242165,8
242166,7
242167,0
242168,3
242169,6
242170,7
242171,4
242172,5
242173,7
242174,2
242175,6
242176,3
242177,3
242178,7
242179,8
242180,1
242181,8
242182,1
242183,4
242184,0
242185,2
242186,3
242187,7
242188,8
242189,7
242190,1
242191,1
242192,2
242193,2
242194,1
242195,5
242196,2
242197,3
242198,2
242199,2
242200,7
242201,5
242202,8
242203,8
242204,8
242205,0
242206,8
242207,8
242208,8
242209,0
242210,6
242211,4
242212,6
242213,0
242214,7
242215,1
242216,0
242217,1
242218,3
242219,8
242220,7
242221,6
242222,3
242223,3
242224,7
242225,3
242226,2
242227,3
242228,2
242229,5
242230,4
242231,7
242232,8
242233,0
242234,7
242235,1
242236,8
242237,8
242238,3
242239,4
242240,8
242241,2
242242,1
242243,7
242244,2
242245,3
242246,4
242247,6
242248,8
242249,1
242250,5
242251,3
242252,0
242253,3
242254,3
242255,1
242256,2
242257,8
242258,6
242259,8
242260,3
242261,1
242262,4
242263,2
242264,6
242265,4
242266,5
242267,7
242268,2
242269,1
242270,5
242271,6
242272,8
242273,4
242274,8
242275,6
242276,8
242277,7
242278,6
242279,3
242280,8
242281,3
242282,7
242283,8
242284,7
242285,8
242286,1
242287,4
242288,8
242289,2
242290,1
242291,2
242292,1
242293,3
242294,5
242295,5
242296,5
242297,4
242298,8
242299,0
242300,3
242301,7
242302,7
242303,8
242304,6
242305,4
242306,3
242307,3
242308,4
242309,7
242310,6
242311,6
242312,7
242313,8
242314,2
242315,0
242316,0
242317,2
242318,1
242319,8
242320,4
242321,5
242322,8
242323,0
242324,4
242325,7
242326,4
242327,8
242328,4
242329,8
242330,8
242331,2
242332,2
242333,2
242334,2
242335,6
242336,2
242337,8
242338,3
242339,7
242340,3
242341,3
242342,1
242343,2
242344,6
242345,5
242346,7
242347,6
242348,4
242349,2
242350,8
242351,3
242352,8
242353,7
242354,4
242355,8
242356,2
242357,0
242358,8
242359,8
242360,2
242361,6
242362,6
242363,3
242364,8
242365,2
242366,8
242367,7
242368,1
242369,0
242370,1
242371,6
242372,3
242373,6
242374,3
242375,1
242376,0
242377,7
242378,7
242379,2
242380,0
242381,2
242382,3
242383,4
242384,5
242385,4
242386,8
242387,1
242388,8
242389,0
242390,8
242391,8
242392,8
242393,7
242394,6
242395,4
242396,3
242397,5
242398,4
242399,3
242400,7
242401,4
242402,8
242403,2
242404,1
242405,0
242406,4
242407,3
242408,0
242409,3
242410,3
242411,3
242412,7
242413,4
242414,3
242415,8
242416,7
242417,6
242418,7
242419,3
242420,0
242421,1
242422,2
242423,8
242424,3
242425,6
242426,8
242427,7
242428,5
242429,6
242430,0
242431,8
242432,6
242433,3
242434,5
242435,7
242436,3
242437,4
242438,1
242439,6
242440,2
242441,3
242442,4
242443,1
242444,1
242445,4
242446,7
242447,7
242448,5
242449,4
242450,1
242451,4
242452,6
242453,5
242454,0
242455,7
242456,0
242457,8
242458,7
242459,2
242460,7
242461,4
242462,4
242463,1
242464,1
242465,5
242466,0
242467,4
242468,8
242469,4
242470,6
242471,0
242472,6
242473,8
242474,2
242475,8
242476,8
242477,8
242478,2
242479,6
242480,5
242481,4
242482,6
242483,7
242484,1
242485,7
242486,4
242487,1
242488,0
242489,7
242490,8
242491,3
242492,8
242493,4
242494,8
242495,3
242496,2
242497,8
242498,8
242499,1
242500,8
242501,2
242502,8
242503,8
242504,4
242505,7
242506,0
242507,4
242508,2
242509,8
242510,7
242511,6
242512,3
242513,3
242514,8
242515,3
242516,3
242517,5
242518,8
242519,8
242520,8
242521,5
242522,4
242523,4
242524,8
242525,7
242526,8
242527,0
242528,6
242529,8
242530,7
242531,3
242532,3
242533,8
242534,8
242535,3
242536,8
242537,6
242538,7
242539,8
242540,1
242541,7
242542,5
242543,8
242544,6
242545,3
242546,2
242547,5
242548,6
242549,8
242550,8
242551,2
242552,4
242553,8
242554,3
242555,0
242556,8
242557,8
242558,1
242559,5
242560,2
242561,4
242562,4
242563,0
242564,8
242565,0
242566,6
242567,3
242568,2
242569,8
242570,7
242571,8
242572,8
242573,2
242574,1
242575,8
242576,1
242577,5
242578,0
242579,8
242580,3
242581,1
242582,2
242583,0
242584,6
242585,7
242586,1
242587,1
242588,8
242589,0
242590,2
242591,8
242592,8
242593,8
242594,4
242595,2
242596,4
242597,3
242598,8
242599,7
242600,4
242601,8
242602,8
242603,8
242604,1
242605,1
242606,0
242607,7
242608,2
242609,1
242610,4
242611,7
242612,5
242613,3
242614,1
242615,7
242616,4
242617,1
242618,8
242619,8
242620,1
242621,8
242622,7
242623,0
242624,4
242625,2
242626,8
242627,7
242628,5
242629,0
242630,8
242631,6
242632,7
242633,0
242634,8
242635,4
242636,2
242637,0
242638,7
242639,1
242640,3
242641,3
242642,5
242643,5
242644,8
242645,3
242646,4
242647,4
242648,2
242649,8
242650,2
242651,8
242652,0
242653,8
242654,3
242655,4
242656,2
242657,3
242658,1
242659,8
242660,6
242661,3
242662,3
242663,8
242664,2
242665,1
242666,8
242667,2
242668,2
242669,1
242670,2
242671,1
242672,0
242673,3
242674,0
242675,1
242676,2
242677,8
242678,2
242679,7
242680,0
242681,3
242682,6
242683,7
242684,8
242685,4
242686,1
242687,0
242688,8
242689,8
242690,5
242691,4
242692,3
242693,1
242694,2
242695,0
242696,0
242697,7
242698,3
242699,2
242700,2
242701,8
242702,0
242703,3
242704,5
242705,7
242706,4
242707,8
242708,7
242709,7
242710,4
242711,8
242712,6
242713,8
242714,5
242715,5
242716,7
242717,6
242718,5
242719,5
242720,2
242721,8
242722,4
242723,8
242724,6
242725,6
242726,8
242727,6
242728,2
242729,4
242730,8
242731,8
242732,0
242733,4
242734,4
242735,2
242736,8
242737,4
242738,5
242739,7
242740,6
242741,7
242742,8
242743,8
242744,6
242745,8
242746,6
242747,4
242748,5
242749,1
242750,3
242751,8
242752,3
242753,8
242754,0
242755,6
242756,5
242757,3
242758,8
242759,2
242760,7
242761,5
242762,4
242763,4
242764,1
242765,7
242766,3
242767,6
242768,8
242769,8
242770,2
242771,3
242772,8
242773,4
242774,6
242775,4
242776,8
242777,7
242778,6
242779,0
242780,3
242781,5
242782,4
242783,1
242784,7
242785,0
242786,6
242787,6
242788,2
242789,1
242790,7
242791,3
242792,5
242793,8
242794,6
242795,4
242796,8
242797,8
242798,5
242799,1
242800,7
242801,4
242802,7
242803,2
242804,3
242805,0
242806,4
242807,3
242808,6
242809,5
242810,4
242811,7
242812,7
242813,3
242814,7
242815,0
242816,6
242817,7
242818,8
242819,2
242820,4
242821,3
242822,8
242823,8
242824,1
242825,4
242826,7
242827,3
242828,5
242829,1
242830,4
242831,2
242832,3
242833,0
242834,6
242835,2
242836,5
242837,1
242838,5
242839,3
242840,6
242841,4
242842,7
242843,5
242844,1
242845,8
242846,0
242847,6
242848,5
242849,2
242850,2
242851,3
242852,3
242853,1
242854,2
242855,6
242856,6
242857,3
242858,5
242859,4
242860,8
242861,7
242862,3
242863,5
242864,6
242865,1
242866,0
242867,8
242868,2
242869,8
242870,4
242871,0
242872,0
242873,8
242874,2
242875,1
242876,6
242877,7
242878,2
242879,1
242880,3
242881,1
242882,4
242883,8
242884,5
242885,4
242886,7
242887,2
242888,7
242889,1
242890,8
242891,0
242892,2
242893,0
242894,3
242895,8
242896,7
242897,7
242898,8
242899,8
242900,4
242901,8
242902,1
242903,4
242904,4
242905,7
242906,8
242907,6
242908,3
242909,7
242910,7
242911,4
242912,7
242913,5
242914,4
242915,2
242916,8
242917,2
242918,5
242919,8
242920,1
242921,6
242922,3
242923,5
242924,6
242925,4
242926,3
242927,8
242928,2
242929,3
242930,3
242931,8
242932,7
242933,3
242934,0
242935,0
242936,3
242937,1
242938,3
242939,8
242940,2
242941,6
242942,3
242943,4
242944,2
242945,4
242946,8
242947,7
242948,4
242949,7
242950,1
242951,8
242952,4
242953,2
242954,6
242955,2
242956,0
242957,7
242958,1
242959,6
242960,4
242961,1
242962,8
242963,8
242964,6
242965,8
242966,0
242967,4
242968,1
242969,4
242970,8
242971,2
242972,2
242973,2
242974,6
242975,7
242976,6
242977,4
242978,4
242979,3
242980,1
242981,4
242982,4
242983,1
242984,3
242985,0
242986,7
242987,7
242988,5
242989,4
242990,2
242991,8
242992,4
242993,8
242994,1
242995,8
242996,0
242997,3
242998,8
242999,3
243000,7
243001,3
243002,4
243003,5
243004,7
243005,8
243006,8
243007,4
243008,2
243009,6
243010,2
243011,4
243012,5
243013,7
243014,4
243015,8
243016,1
243017,2
243018,8
243019,1
243020,8
243021,5
243022,7
243023,5
243024,4
243025,8
243026,4
243027,7
243028,3
243029,3
243030,3
243031,0
243032,2
243033,0
243034,8
243035,4
243036,4
243037,4
243038,6
243039,7
243040,8
243041,4
243042,4
243043,3
243044,2
243045,8
243046,3
243047,1
243048,3
243049,1
243050,5
243051,7
243052,1
243053,4
243054,2
243055,6
243056,8
243057,7
243058,4
243059,8
243060,0
243061,8
243062,1
243063,7
243064,4
243065,5
243066,3
243067,4
243068,1
243069,3
243070,1
243071,6
243072,5
243073,8
243074,2
243075,7
243076,5
243077,1
243078,4
243079,6
243080,8
243081,6
243082,8
243083,4
243084,3
243085,3
243086,3
243087,5
243088,8
243089,5
243090,8
243091,6
243092,7
243093,7
243094,7
243095,7
243096,5
243097,8
243098,1
243099,5
243100,1
243101,6
243102,8
243103,2
243104,3
243105,0
243106,7
243107,8
243108,8
243109,2
243110,1
243111,2
243112,4
243113,8
243114,4
243115,0
243116,8
243117,2
243118,8
243119,8
243120,4
243121,5
243122,2
243123,3
243124,4
243125,8
243126,8
243127,8
243128,2
243129,3
243130,8
243131,6
243132,3
243133,8
243134,7
243135,2
243136,3
243137,3
243138,3
243139,0
243140,0
243141,7
243142,4
243143,6
243144,4
243145,2
243146,5
243147,7
243148,0
243149,0
243150,6
243151,3
243152,2
243153,7
243154,8
243155,8
243156,3
243157,0
243158,8
243159,8
243160,6
243161,8
243162,8
243163,3
243164,2
243165,4
243166,6
243167,1
243168,0
243169,3
243170,8
243171,7
243172,5
243173,4
243174,5
243175,2
243176,1
243177,0
243178,4
243179,4
243180,3
243181,4
243182,2
243183,8
243184,8
243185,8
243186,8
243187,5
243188,1
243189,2
243190,7
243191,8
243192,5
243193,6
243194,3
243195,8
243196,8
243197,4
243198,2
243199,7
243200,2
243201,8
243202,8
243203,8
243204,3
243205,6
243206,7
243207,0
243208,6
243209,1
243210,7
243211,2
243212,3
243213,7
243214,8
243215,8
243216,8
243217,8
243218,7
243219,7
243220,4
243221,0
243222,5
243223,2
243224,1
243225,5
243226,6
243227,8
243228,1
243229,7
243230,2
243231,1
243232,2
243233,8
243234,6
243235,2
243236,8
243237,8
243238,2
243239,8
243240,1
243241,8
243242,8
243243,3
243244,5
243245,7
243246,0
243247,7
243248,1
243249,2
243250,7
243251,2
243252,2
243253,7
243254,2
243255,3
243256,0
243257,6
243258,8
243259,2
243260,4
243261,0
243262,3
243263,1
243264,8
243265,7
243266,7
243267,2
243268,8
243269,2
243270,6
243271,2
243272,2
243273,8
243274,3
243275,4
243276,0
243277,4
243278,5
243279,0
243280,4
243281,6
243282,2
243283,0
243284,4
243285,8
243286,8
243287,8
243288,7
243289,7
243290,1
243291,4
243292,1
243293,8
243294,3
243295,3
243296,3
243297,7
243298,2
243299,8
243300,7
243301,1
243302,1
243303,8
243304,5
243305,7
243306,1
243307,8
243308,1
243309,8
243310,8
243311,6
243312,4
243313,8
243314,4
243315,6
243316,6
243317,6
243318,0
243319,0
243320,8
243321,8
243322,8
243323,4
243324,3
243325,5
243326,3
243327,2
243328,4
243329,8
243330,7
243331,1
243332,5
243333,8
243334,2
243335,6
243336,7
243337,4
243338,7
243339,0
243340,1
243341,1
243342,1
243343,5
243344,2
243345,7
243346,8
243347,6
243348,8
243349,7
243350,6
243351,4
243352,8
243353,5
243354,3
243355,4
243356,2
243357,8
243358,4
243359,2
243360,5
243361,7
243362,3
243363,2
243364,2
243365,0
243366,3
243367,5
243368,7
243369,7
243370,7
243371,3
243372,5
243373,3
243374,3
243375,8
243376,8
243377,8
243378,8
243379,5
243380,4
243381,6
243382,7
243383,1
243384,2
243385,8
243386,3
243387,8
243388,8
243389,0
243390,0
243391,4
243392,8
243393,6
243394,2
243395,5
243396,8
243397,3
243398,8
243399,7
243400,0
243401,4
243402,1
243403,1
243404,1
243405,3
243406,8
243407,8
243408,8
243409,4
243410,4
243411,0
243412,8
243413,8
243414,2
243415,0
243416,8
243417,8
243418,4
243419,1
243420,6
243421,5
243422,7
243423,8
243424,7
243425,1
243426,4
243427,2
243428,5
243429,2
243430,3
243431,2
243432,1
243433,1
243434,5
243435,6
243436,1
243437,7
243438,4
243439,5
243440,3
243441,1
243442,1
243443,5
243444,3
243445,5
243446,3
243447,2
243448,7
243449,3
243450,8
243451,8
243452,8
243453,7
243454,2
243455,7
243456,6
243457,1
243458,7
243459,7
243460,6
243461,8
243462,6
243463,8
243464,7
243465,6
243466,6
243467,4
243468,3
243469,1
243470,4
243471,7
243472,6
243473,4
243474,4
243475,8
243476,5
243477,1
243478,4
243479,8
243480,7
243481,3
243482,0
243483,7
243484,4
243485,1
243486,6
243487,7
243488,2
243489,0
243490,6
243491,3
243492,7
243493,3
243494,4
243495,3
243496,2
243497,1
243498,2
243499,8
243500,8
243501,8
243502,2
243503,4
243504,7
243505,2
243506,2
243507,4
243508,8
243509,4
243510,7
243511,4
243512,6
243513,5
243514,7
243515,8
243516,7
243517,2
243518,1
243519,4
243520,4
243521,6
243522,8
243523,5
243524,8
243525,8
243526,8
243527,8
243528,8
243529,0
243530,3
243531,7
243532,5
243533,3
243534,8
243535,7
243536,8
243537,1
243538,4
243539,7
243540,1
243541,3
243542,5
243543,7
243544,2
243545,2
243546,0
243547,8
243548,2
243549,0
243550,8
243551,8
243552,1
243553,2
243554,2
243555,2
243556,3
243557,7
243558,5
243559,7
243560,4
243561,2
243562,0
243563,6
243564,3
243565,7
243566,8
243567,7
243568,1
243569,1
243570,7
243571,8
243572,0
243573,5
243574,7
243575,8
243576,8
243577,3
243578,0
243579,4
243580,8
243581,8
243582,1
243583,6
243584,0
243585,0
243586,8
243587,3
243588,3
243589,1
243590,1
243591,7
243592,8
243593,6
243594,8
243595,1
243596,4
243597,1
243598,8
243599,8
243600,3
243601,6
243602,8
243603,7
243604,1
243605,0
243606,5
243607,6
243608,8
243609,2
243610,1
243611,7
243612,4
243613,2
243614,3
243615,8
243616,1
243617,4
243618,4
243619,5
243620,3
243621,1
243622,5
243623,7
243624,6
243625,1
243626,7
243627,5
243628,8
243629,0
243630,4
243631,4
243632,6
243633,8
243634,2
243635,1
243636,2
243637,2
243638,2
243639,5
243640,5
243641,7
243642,1
243643,8
243644,3
243645,4
243646,4
243647,4
243648,1
243649,8
243650,0
243651,4
243652,8
243653,2
243654,3
243655,8
243656,5
243657,8
243658,7
243659,3
243660,8
243661,3
243662,4
243663,7
243664,0
243665,1
243666,1
243667,8
243668,3
243669,3
243670,1
243671,2
243672,6
243673,7
243674,8
243675,8
243676,1
243677,8
243678,5
243679,2
243680,7
243681,1
243682,2
243683,7
243684,5
243685,8
243686,8
243687,1
243688,8
243689,3
243690,1
243691,3
243692,2
243693,5
243694,1
243695,7
243696,1
243697,1
243698,7
243699,2
243700,8
243701,4
243702,7
243703,8
243704,3
243705,8
243706,4
243707,2
243708,0
243709,4
243710,8
243711,8
243712,1
243713,8
243714,8
243715,8
243716,2
243717,4
243718,6
243719,8
243720,7
243721,5
243722,0
243723,8
243724,5
243725,1
243726,3
243727,4
243728,8
243729,2
243730,7
243731,7
243732,4
243733,4
243734,4
243735,6
243736,3
243737,2
243738,3
243739,7
243740,8
243741,4
243742,7
243743,7
243744,3
243745,4
243746,3
243747,0
243748,7
243749,3
243750,0
243751,2
243752,6
243753,4
243754,8
243755,6
243756,3
243757,3
243758,6
243759,1
243760,5
243761,2
243762,8
243763,0
243764,3
243765,4
243766,1
243767,8
243768,8
243769,5
243770,6
243771,7
243772,8
243773,7
243774,0
243775,6
243776,7
243777,7
243778,6
243779,8
243780,4
243781,2
243782,2
243783,3
243784,1
243785,3
243786,3
243787,7
243788,7
243789,6
243790,1
243791,7
243792,8
243793,0
243794,2
243795,8
243796,0
243797,6
243798,4
243799,7
243800,0
243801,7
243802,1
243803,1
243804,1
243805,6
243806,7
243807,3
243808,2
243809,4
243810,8
243811,8
243812,1
243813,6
243814,2
243815,4
243816,6
243817,8
243818,5
243819,3
243820,2
243821,8
243822,4
243823,7
243824,8
243825,3
243826,8
243827,0
243828,0
243829,6
243830,2
243831,0
243832,6
243833,4
243834,6
243835,6
243836,4
243837,6
243838,3
243839,0
243840,0
243841,5
243842,8
243843,8
243844,0
243845,2
243846,5
243847,6
243848,4
243849,7
243850,0
243851,8
243852,1
243853,6
243854,8
243855,1
243856,3
243857,4
243858,6
243859,2
243860,1
243861,3
243862,5
243863,0
243864,4
243865,3
243866,8
243867,4
243868,8
243869,3
243870,8
243871,3
243872,6
243873,4
243874,1
243875,5
243876,8
243877,0
243878,8
243879,3
243880,1
243881,8
243882,6
243883,5
243884,8
243885,0
243886,8
243887,4
243888,8
243889,2
243890,1
243891,5
243892,8
243893,3
243894,8
243895,0
243896,1
243897,1
243898,2
243899,7
243900,7
243901,0
243902,8
243903,1
243904,4
243905,4
243906,8
243907,1
243908,3
243909,2
243910,4
243911,8
243912,1
243913,8
243914,8
243915,7
243916,6
243917,6
243918,8
243919,1
243920,3
243921,7
243922,8
243923,6
243924,1
243925,6
243926,6
243927,2
243928,8
243929,0
243930,1
243931,2
243932,3
243933,6
243934,8
243935,8
243936,4
243937,3
243938,7
243939,4
243940,3
243941,6
243942,1
243943,3
243944,8
243945,5
243946,4
243947,8
243948,0
243949,8
243950,4
243951,8
243952,0
243953,3
243954,5
243955,8
243956,2
243957,1
243958,3
243959,8
243960,0
243961,8
243962,8
243963,2
243964,2
243965,2
243966,2
243967,8
243968,7
243969,4
243970,6
243971,8
243972,8
243973,8
243974,3
243975,4
243976,8
243977,5
243978,1
243979,1
243980,1
243981,5
243982,4
243983,2
243984,0
243985,2
243986,7
243987,0
243988,3
243989,2
243990,0
243991,0
243992,8
243993,8
243994,5
243995,1
243996,3
243997,3
243998,0
243999,4
244000,3
244001,8
244002,4
244003,4
244004,3
244005,2
244006,1
244007,0
244008,8
244009,8
244010,8
244011,8
244012,5
244013,3
244014,5
244015,1
244016,8
244017,1
244018,1
244019,3
244020,4
244021,6
244022,8
244023,6
244024,0
244025,8
244026,8
244027,1
244028,8
244029,8
244030,0
244031,6
244032,1
244033,8
244034,8
244035,6
244036,6
244037,4
244038,7
244039,4
244040,7
244041,2
244042,4
244043,8
244044,8
244045,8
244046,1
244047,2
244048,8
244049,6
244050,3
244051,6
244052,8
244053,6
244054,3
244055,6
244056,2
244057,1
244058,5
244059,0
244060,5
244061,5
244062,5
244063,3
244064,5
244065,4
244066,8
244067,8
244068,3
244069,5
244070,6
244071,6
244072,0
244073,4
244074,7
244075,3
244076,7
244077,8
244078,2
244079,3
244080,6
244081,8
244082,2
244083,8
244084,4
244085,1
244086,7
244087,1
244088,8
244089,5
244090,8
244091,2
244092,8
244093,2
244094,4
244095,2
244096,7
244097,7
244098,3
244099,2
244100,8
244101,2
244102,4
244103,1
244104,3
244105,6
244106,4
244107,2
244108,4
244109,5
244110,8
244111,4
244112,2
244113,1
244114,8
244115,3
244116,0
244117,2
244118,8
244119,3
244120,2
244121,7
244122,7
244123,2
244124,4
244125,6
244126,8
244127,2
244128,8
244129,7
244130,0
244131,7
244132,0
244133,8
244134,3
244135,2
244136,8
244137,8
244138,7
244139,4
244140,8
244141,1
244142,3
244143,4
244144,8
244145,8
244146,2
244147,8
244148,8
244149,8
244150,1
244151,3
244152,8
244153,2
244154,4
244155,6
244156,8
244157,2
244158,3
244159,1
244160,5
244161,7
244162,8
244163,8
244164,2
244165,7
244166,8
244167,8
244168,0
244169,8
244170,5
244171,1
244172,4
244173,1
244174,2
244175,8
244176,5
244177,2
244178,2
244179,5
244180,0
244181,4
244182,7
244183,8
244184,8
244185,6
244186,8
244187,2
244188,1
244189,0
244190,8
244191,6
244192,1
244193,2
244194,0
244195,1
244196,8
244197,5
244198,8
244199,4
244200,1
244201,1
244202,2
244203,7
244204,3
244205,4
244206,2
244207,6
244208,3
244209,2
244210,2
244211,8
244212,6
244213,1
244214,7
244215,4
244216,4
244217,0
244218,5
244219,3
244220,6
244221,6
244222,3
244223,3
244224,0
244225,8
244226,4
244227,7
244228,6
244229,4
244230,5
244231,1
244232,7
244233,8
244234,0
244235,8
244236,2
244237,8
244238,5
244239,7
244240,3
244241,4
244242,2
244243,7
244244,1
244245,6
244246,4
244247,8
244248,7
244249,0
244250,8
244251,3
244252,8
244253,4
244254,5
244255,4
244256,8
244257,7
244258,2
244259,6
244260,8
244261,8
244262,2
244263,3
244264,7
244265,8
244266,1
244267,3
244268,0
244269,1
244270,8
244271,6
244272,2
244273,0
244274,3
244275,6
244276,8
244277,8
244278,4
244279,0
244280,4
244281,0
244282,4
244283,8
244284,4
244285,7
244286,8
244287,7
244288,4
244289,0
